fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
Mgr_B,11/30/23,2023-Q4,ILLUMINATED HOLDINGS INCILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,1619000.0,0.020865853,1622399.9
Mgr_B,11/30/23,2023-Q4,ILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,53844.0,0.0159411944354917,1239488.88
Mgr_B,11/30/23,2023-Q4,ASAPP INC,_Private,Private,,367427.0,0.0137512532353189,1069212.57
Mgr_B,11/30/23,2023-Q4,CANVA,_Private,Private,,846.0,0.0121636299092879,945768.78
Mgr_B,11/30/23,2023-Q4,VOR BIOPHARMA INC,VOR,Healthcare,929033108,474939.0,0.011300243,878637.15
Mgr_B,11/30/23,2023-Q4,ILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,27230.0,0.008061784,626834.6
Mgr_B,11/30/23,2023-Q4,GAMIDA CELL LTD,GMDA,Healthcare,M47364100,1895116.0,0.007555718,587485.96
Mgr_B,11/30/23,2023-Q4,HOOKIPA PHARMA INC,HOOK,Healthcare,43906K100,669700.0,0.004900843,381059.3
Mgr_B,11/30/23,2023-Q4,ADAMAS PHARMACEUTICALS INC,_Private,Private,,2000200.0,0.00463046,360036.0
Mgr_B,11/30/23,2023-Q4,"ELEVATEBIO, LLC",_Private,Private,,111100.0,0.004300894,334411.0
Mgr_B,11/30/23,2023-Q4,SERES THERAPEUTICS INC,MCRB,Healthcare,81750R102,235000.0,0.003143254,244400.0
Mgr_B,11/30/23,2023-Q4,CANVA,_Private,Private,,154.0,0.002214183,172161.22
Mgr_B,11/30/23,2023-Q4,ACLARIS THERAPEUTICS INC,ACRS,Healthcare,00461U105,156900.0,0.001765063,137240.43
Mgr_B,11/30/23,2023-Q4,SYNLOGIC INC,SYBX,Healthcare,87166L209,43186.0,0.001388549,107965.0
Mgr_B,11/30/23,2023-Q4,GAMIDA CELL LTD,GMDA,Healthcare,,354200.0,0.000134101,10426.89
Mgr_B,11/30/23,2023-Q4,Blu Homes Inc,_Private,Private,,12123162.0,4.8334340928961266e-05,3758.18
Mgr_B,2/29/24,2024-Q1,MICROSOFT CORP,MSFT,Technology,594918104,3049881.0,13.314830176755889,1261552777.0
Mgr_B,2/29/24,2024-Q1,NVIDIA CORP,NVDA,Technology,67066G104,1020642.0,8.522087862878124,807450299.0
Mgr_B,2/29/24,2024-Q1,AMAZON.COM INC,AMZN,Consumer Cyclical,023135106,2679137.0,4.998148126480826,473564256.1
Mgr_B,2/29/24,2024-Q1,UBER TECHNOLOGIES INC,UBER,Technology,90353T100,5842769.0,4.902482507909375,464500135.5
Mgr_B,2/29/24,2024-Q1,ALPHABET INC,GOOGL,Communication Services,02079K305,2747874.0,4.015608361763953,380470634.0
Mgr_B,2/29/24,2024-Q1,APPLE INC,AAPL,Technology,037833100,1860219.0,3.54872699,336234584.3
Mgr_B,2/29/24,2024-Q1,Affinity Revere Street Trust,_Cash,Cash & Equivalents,31635A105,257645105.9,2.719812436180566,257696634.9
Mgr_B,2/29/24,2024-Q1,ELI LILLY and CO,LLY,Healthcare,532457108,312426.0,2.485217294090822,235469227.7
Mgr_B,2/29/24,2024-Q1,BOSTON SCIENTIFIC CORP,BSX,Healthcare,101137107,3240634.0,2.2645597286037913,214562377.1
Mgr_B,2/29/24,2024-Q1,NETFLIX INC,NFLX,Communication Services,64110L106,307507.0,1.956793083,185402120.4
Mgr_B,2/29/24,2024-Q1,UNIVERSAL MUSIC GROUP NV,UMG.AS,Communication Services,,5446884.0,1.7355910738039175,164443684.9
Mgr_B,2/29/24,2024-Q1,MASTERCARD INC,MA,Financial Services,57636Q104,336866.0,1.6879575039877734,159930502.2
Mgr_B,2/29/24,2024-Q1,VISA INC,V,Financial Services,92826C839,558500.0,1.6660460821239738,157854440.0
Mgr_B,2/29/24,2024-Q1,TAIWAN SEMICONDUCTOR MFG CO LTD,TSM,Technology,874039100,1203409.0,1.6342585428926166,154842636.0
Mgr_B,2/29/24,2024-Q1,GENERAL ELECTRIC CO,GE,Industrials,369604301,968600.0,1.603872848758281,151963654.0
Mgr_B,2/29/24,2024-Q1,EQUIFAX INC,EFX,Industrials,294429105,486013.0,1.403389792,132968296.7
Mgr_B,2/29/24,2024-Q1,ASML HOLDING NV,ASML,Technology,,135187.0,1.357863394753748,128654764.2
Mgr_B,2/29/24,2024-Q1,AIRBNB INC,ABNB,Consumer Cyclical,009066101,768493.0,1.2772265896627544,121014592.7
Mgr_B,2/29/24,2024-Q1,EATON CORP PLC,ETN,Industrials,,410085.0,1.2508405002284195,118514565.0
Mgr_B,2/29/24,2024-Q1,MONGODB INC,MDB,Technology,60937P106,262707.0,1.2410021237327924,117582399.1
Mgr_B,2/29/24,2024-Q1,INGERSOLL RAND INC,IR,Industrials,45687V106,1118995.0,1.0786283017025344,102197813.4
Mgr_B,2/29/24,2024-Q1,META PLATFORMS INC,META,Communication Services,30303M102,199917.0,1.0341682956493807,97985319.21
Mgr_B,2/29/24,2024-Q1,WARNER MUSIC GRP CORP,WMG,Communication Services,934550203,2665706.0,0.9827454525586062,93113110.58
Mgr_B,2/29/24,2024-Q1,RELIANCE INDUSTRIES LTD,RELIANCE.BO,Energy,,2580905.0,0.9600517569346696,90962929.59
Mgr_B,2/29/24,2024-Q1,REGENERON PHARMACEUTICALS INC,REGN,Healthcare,75886F107,92260.0,0.9407218789129174,89131463.4
Mgr_B,2/29/24,2024-Q1,HEALTHEQUITY INC,HQY,Healthcare,42226A107,1042156.0,0.908647766,86092507.16
Mgr_B,2/29/24,2024-Q1,FERGUSON PLC,FERG.L,Industrials,,405403.0,0.8903662661629976,84360372.65
Mgr_B,2/29/24,2024-Q1,MERCADOLIBRE INC,MELI,Consumer Cyclical,58733R102,52328.0,0.8810624837508656,83478858.4
Mgr_B,2/29/24,2024-Q1,BE SEMICONDUCTOR INDUSTRIES NV,BESI.AS,Technology,,447902.0,0.8540138768232316,80916058.52
Mgr_B,2/29/24,2024-Q1,KBR INC,KBR,Industrials,48242W106,1282425.0,0.81251339,76983972.75
Mgr_B,2/29/24,2024-Q1,DANAHER CORP,DHR,Healthcare,235851102,301812.0,0.8063572346329537,76400689.68
Mgr_B,2/29/24,2024-Q1,CHENIERE ENERGY INC,LNG,Energy,16411R208,487342.0,0.7982809508423866,75635478.4
Mgr_B,2/29/24,2024-Q1,NXP SEMICONDUCTORS NV,NXPI,Technology,,300039.0,0.7908218028741001,74928739.47
Mgr_B,2/29/24,2024-Q1,MONSTER BEVERAGE CORP NEW,MNST,Consumer Defensive,61174X109,1193002.0,0.7441472144002059,70506418.2
Mgr_B,2/29/24,2024-Q1,GALLAGHER (ARTHUR J.) and CO,AJG,Financial Services,363576109,273252.0,0.7034913679606194,66654360.36
Mgr_B,2/29/24,2024-Q1,THERMO FISHER SCIENTIFIC INC,TMO,Healthcare,883556102,115114.0,0.6927401072710307,65635700.52
Mgr_B,2/29/24,2024-Q1,FLUTTER ENTERTAINMENT PLC,FLUT,Consumer Cyclical,,299858.0,0.6833316022692879,64744264.02
Mgr_B,2/29/24,2024-Q1,HUBSPOT INC,HUBS,Technology,443573100,104506.0,0.6825410187773382,64669357.86
Mgr_B,2/29/24,2024-Q1,PARKER-HANNIFIN CORP,PH,Industrials,701094104,118763.0,0.6711665290461452,63591648.35
Mgr_B,2/29/24,2024-Q1,MANHATTAN ASSOCS INC,MANH,Technology,562750109,249639.0,0.6674661798124156,63241047.87
Mgr_B,2/29/24,2024-Q1,KLA CORP,KLAC,Technology,482480100,89805.0,0.6467048176334438,61273951.5
Mgr_B,2/29/24,2024-Q1,JABIL INC,JBL,Technology,466313103,416362.0,0.6331915858611235,59993600.58
Mgr_B,2/29/24,2024-Q1,GLOBAL PAYMENTS INC,GPN,Industrials,37940X102,446362.0,0.611022776,57893151.4
Mgr_B,2/29/24,2024-Q1,FLEX LTD,FLEX,Technology,,2040781.0,0.6063243490970145,57447985.15
Mgr_B,2/29/24,2024-Q1,MASIMO CORP,MASI,Healthcare,574795100,434327.0,0.5892306528038624,55828392.58
Mgr_B,2/29/24,2024-Q1,Affinity Revere Street Trust,_Cash,Cash & Equivalents,31635A303,54504233.31,0.5753125793157537,54509683.74
Mgr_B,2/29/24,2024-Q1,RYANAIR HOLDINGS PLC,RYAAY,Industrials,783513203,354086.0,0.5166591242988272,48952389.5
Mgr_B,2/29/24,2024-Q1,DOMINOS PIZZA INC,DPZ,Consumer Cyclical,25754A201,108600.0,0.5138983308669861,48690810.0
Mgr_B,2/29/24,2024-Q1,LVMH MOET HENNESSY LOUIS VUITTON SE,MC.PA,Consumer Cyclical,,52554.0,0.506268588,47967907.52
Mgr_B,2/29/24,2024-Q1,UNIVERSAL DISPLAY CORP,OLED,Technology,91347P105,262951.0,0.4840623631762537,45863913.42
Mgr_B,2/29/24,2024-Q1,BOOKING HOLDINGS INC,BKNG,Consumer Cyclical,09857L108,13180.0,0.482534794189464,45719179.4
Mgr_B,2/29/24,2024-Q1,SAMSONITE INTERNATIONAL SA,1910.HK,Consumer Cyclical,,12616424.0,0.4651465304473608,44071677.17
Mgr_B,2/29/24,2024-Q1,MICRON TECHNOLOGY INC,MU,Technology,595112103,481100.0,0.4600888357632065,43592471.0
Mgr_B,2/29/24,2024-Q1,NICE LTD,NICE,Technology,653656108,175950.0,0.4552514906638178,43134142.5
Mgr_B,2/29/24,2024-Q1,BRUKER CORP,BRKR,Healthcare,116794108,488616.0,0.4462875614328973,42284828.64
Mgr_B,2/29/24,2024-Q1,TJX COMPANIES INC,TJX,Consumer Cyclical,872540109,419799.0,0.4392588518309576,41618872.86
Mgr_B,2/29/24,2024-Q1,ALNYLAM PHARMACEUTICALS INC,ALNY,Healthcare,02043Q107,272527.0,0.4345857326707383,41176104.43
Mgr_B,2/29/24,2024-Q1,RANGE RESOURCES CORP,RRC,Energy,75281A109,1234209.0,0.4118895582594909,39025688.58
Mgr_B,2/29/24,2024-Q1,PDD HOLDINGS INC,PDD,Consumer Cyclical,722304102,306209.0,0.402491784678007,38135268.86
Mgr_B,2/29/24,2024-Q1,ALLEGRO MICROSYSTEMS INC,ALGM,Technology,01749D105,1208469.0,0.4016413171422199,38054688.81
Mgr_B,2/29/24,2024-Q1,GARTNER INC,IT,Technology,366651107,77439.0,0.3805095870300087,36052500.84
Mgr_B,2/29/24,2024-Q1,SERVICENOW INC,NOW,Technology,81762P102,44949.0,0.3659283821038768,34670961.66
Mgr_B,2/29/24,2024-Q1,TRANSUNION,TRU,Industrials,89400J107,445791.0,0.3652507280287425,34606755.33
Mgr_B,2/29/24,2024-Q1,LAUDER ESTEE COS INC,EL,Consumer Defensive,518439104,228929.0,0.3589974576322643,34014270.82
Mgr_B,2/29/24,2024-Q1,REPLIGEN CORP,RGEN,Healthcare,759916109,171261.0,0.350645303,33222921.39
Mgr_B,2/29/24,2024-Q1,SARTORIUS STEDIM BIOTECH,DIM.PA,Healthcare,,119019.0,0.3452535891917407,32712067.55
Mgr_B,2/29/24,2024-Q1,MONOLITHIC POWER SYSTEMS INC,MPWR,Technology,609839105,45165.0,0.3432328492896687,32520606.6
Mgr_B,2/29/24,2024-Q1,SITIME CORP,SITM,Technology,82982T106,313869.0,0.3064222972878728,29032882.5
Mgr_B,2/29/24,2024-Q1,WESTINGHOUSE AIR BRAKE TECH CORP,WAB,Industrials,929740108,183497.0,0.2736343416196721,25926291.13
Mgr_B,2/29/24,2024-Q1,BYD CO LTD,1211.HK,Consumer Cyclical,,999457.0,0.2598124711695039,24616697.33
Mgr_B,2/29/24,2024-Q1,MONDAY.COM LTD,MNDY,Technology,,103753.0,0.2442053693590203,23137956.53
Mgr_B,2/29/24,2024-Q1,AIXTRON AG,AIXA.DE,Technology,,746981.0,0.2188165264774234,20732415.88
Mgr_B,2/29/24,2024-Q1,NEXTRACKER INC,NXT,Technology,65290E101,364913.0,0.2166031933713982,20522707.12
Mgr_B,2/29/24,2024-Q1,COREBRIDGE FINANCIAL INC,CRBG,Financial Services,21871X109,773505.0,0.2027076097645688,19206129.15
Mgr_B,2/29/24,2024-Q1,BRP GROUP INC,BRP,Financial Services,05589G102,686621.0,0.201606446761089,19101796.22
Mgr_B,2/29/24,2024-Q1,ARES MANAGEMENT CORP,ARES,Financial Services,03990B101,141699.0,0.1983529951427725,18793538.37
Mgr_B,2/29/24,2024-Q1,MARVELL TECHNOLOGY INC,MRVL,Technology,573874104,258234.0,0.1953081804539445,18505048.44
Mgr_B,2/29/24,2024-Q1,FISERV INC,FISV,Technology,337738108,121428.0,0.1913029127286541,18125557.56
Mgr_B,2/29/24,2024-Q1,GLAUKOS CORP,GKOS,Healthcare,377322102,200502.0,0.1874707938802676,17762472.18
Mgr_B,2/29/24,2024-Q1,BIO TECHNE CORP,TECH,Healthcare,09073M104,240195.0,0.1865069098458532,17671146.15
Mgr_B,2/29/24,2024-Q1,INSMED INC,INSM,Healthcare,457669307,637047.0,0.1863781122218241,17658942.84
Mgr_B,2/29/24,2024-Q1,BIOMARIN PHARMACEUTICAL INC,BMRN,Healthcare,09061G101,197880.0,0.1801947965890861,17073086.4
Mgr_B,2/29/24,2024-Q1,NEW FORTRESS ENERGY INC,NFE,Utilities,644393100,478455.0,0.1774992958672895,16817693.25
Mgr_B,2/29/24,2024-Q1,CHUGAI PHARMACEUTICAL CO LTD,4519.T,Healthcare,,417134.0,0.1761965800986359,16694263.61
Mgr_B,2/29/24,2024-Q1,AGILENT TECHNOLOGIES INC,A,Healthcare,00846U101,116835.0,0.1693805164841771,16048455.6
Mgr_B,2/29/24,2024-Q1,LIVE NATION ENTERTAINMENT INC,LYV,Communication Services,538034109,163500.0,0.1673517062222425,15856230.0
Mgr_B,2/29/24,2024-Q1,ROCKET COS INC,RKT,Financial Services,77311W101,1247541.0,0.1653768344397417,15669114.96
Mgr_B,2/29/24,2024-Q1,CAPITAL ONE FINANCIAL CORP,COF,Financial Services,14040H105,108700.0,0.1578736851997916,14958207.0
Mgr_B,2/29/24,2024-Q1,HOLOGIC INC,HOLX,Healthcare,436440101,199200.0,0.1551586183541068,14700960.0
Mgr_B,2/29/24,2024-Q1,ALIGN TECHNOLOGY INC,ALGN,Healthcare,016255101,48300.0,0.1541657313682879,14606886.0
Mgr_B,2/29/24,2024-Q1,GALAPAGOS NV,GLPG,Healthcare,36315X101,403761.0,0.1496185372631527,14176048.71
Mgr_B,2/29/24,2024-Q1,CYTOKINETICS INC,CYTK,Healthcare,23282W605,195581.0,0.1491195578840677,14128771.44
Mgr_B,2/29/24,2024-Q1,LEGEND BIOTECH CORP,LEGN,Healthcare,52490G102,207175.0,0.1424782692504086,13499523.0
Mgr_B,2/29/24,2024-Q1,SAVERS VALUE VILLAGE INC,SVV,Consumer Cyclical,80517M109,664759.0,0.1420054269030038,13454722.16
Mgr_B,2/29/24,2024-Q1,INSPIRE MEDICAL SYSTEMS INC,INSP,Healthcare,457730109,64309.0,0.1215211954884539,11513883.36
Mgr_B,2/29/24,2024-Q1,PENUMBRA INC,PEN,Healthcare,70975L107,48771.0,0.1209238206227861,11457283.32
Mgr_B,2/29/24,2024-Q1,IMMUNOCORE HOLDINGS PLC,IMCR,Healthcare,45258D105,169248.0,0.1200749076326135,11376850.56
Mgr_B,2/29/24,2024-Q1,EVOLENT HEALTH INC,EVH,Healthcare,30050B101,304700.0,0.1090512007129977,10332377.0
Mgr_B,2/29/24,2024-Q1,KURA SUSHI USA INC,KRUS,Consumer Cyclical,501270102,107348.0,0.1076675658265293,10201280.44
Mgr_B,2/29/24,2024-Q1,ASAPP INC,_Private,Private,,3611038.0,0.1074759703223313,10183127.16
Mgr_B,2/29/24,2024-Q1,HD HYUNDAI ELECTRIC CO LTD,267260.KS,Industrials,,99470.0,0.097797208,9266084.33
Mgr_B,2/29/24,2024-Q1,ASPEN AEROGELS INC,ASPN,Industrials,04523Y105,510078.0,0.092488974,8763140.04
Mgr_B,2/29/24,2024-Q1,APOLLO GLOBAL MANAGEMENT INC,APO,Financial Services,03769M106,77989.0,0.092024902,8719170.2
Mgr_B,2/29/24,2024-Q1,CHEMOMETEC AS,CHEMM.CO,Healthcare,,120373.0,0.090303349,8556056.64
Mgr_B,2/29/24,2024-Q1,ARROWHEAD PHARMACEUTICALS INC,ARWR,Healthcare,04280A100,247939.0,0.084000155,7958841.9
Mgr_B,2/29/24,2024-Q1,SAREPTA THERAPEUTICS INC,SRPT,Healthcare,803607100,56021.0,0.075622601,7165085.9
Mgr_B,2/29/24,2024-Q1,XOMA CORP,XOMA,Healthcare,98419J206,290689.0,0.074583673,7066649.59
Mgr_B,2/29/24,2024-Q1,LANTHEUS HOLDINGS INC,LNTH,Healthcare,516544103,93767.0,0.064703108,6130486.46
Mgr_B,2/29/24,2024-Q1,KRYSTAL BIOTECH INC,KRYS,Healthcare,501147102,33271.0,0.055998328,5305726.37
Mgr_B,2/29/24,2024-Q1,CODEXIS INC,CDXS,Healthcare,192005106,1123114.0,0.0551197198480791,5222480.1
Mgr_B,2/29/24,2024-Q1,MAXCYTE INC,MXCT,Healthcare,57777K106,1127055.0,0.05471837,5184453.0
Mgr_B,2/29/24,2024-Q1,ASAPP INC,_Private,Private,,2071818.0,0.051386575,4868772.3
Mgr_B,2/29/24,2024-Q1,ENERGY RECOVERY INC,ERII,Industrials,29270J100,287293.0,0.047393003,4490389.59
Mgr_B,2/29/24,2024-Q1,SCHLUMBERGER LTD,SLB,Energy,806857108,90100.0,0.045959129,4354533.0
Mgr_B,2/29/24,2024-Q1,ARCELLX INC,ACLX,Healthcare,03940C100,61713.0,0.042871112,4061949.66
Mgr_B,2/29/24,2024-Q1,BLUEPRINT MEDICINES CORP,BPMC,Healthcare,09627Y109,41541.0,0.0410026242038128,3884914.32
Mgr_B,2/29/24,2024-Q1,EMEMORY TECHNOLOGY INC,3529.TW,Technology,,36000.0,0.032532285,3082367.07
Mgr_B,2/29/24,2024-Q1,VOLUE AS,VOLUE.OL,Technology,,1205893.0,0.0310955804657944,2946242.3
Mgr_B,2/29/24,2024-Q1,RXSIGHT INC,RXST,Healthcare,78349D107,53800.0,0.0309860656877372,2935866.0
Mgr_B,2/29/24,2024-Q1,BEAM THERAPEUTICS INC,BEAM,Healthcare,07373V105,74295.0,0.0309654166907412,2933909.55
Mgr_B,2/29/24,2024-Q1,ILLUMINATED HOLDINGS INCILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,2252000.0,0.024238939,2296589.6
Mgr_B,2/29/24,2024-Q1,EPIC GAMES INC,_Private,Private,,3289.0,0.023815307,2256451.34
Mgr_B,2/29/24,2024-Q1,PULMONX CORP,LUNG,Healthcare,745848101,196800.0,0.019150769,1814496.0
Mgr_B,2/29/24,2024-Q1,ILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,95356.0,0.01814571,1719268.68
Mgr_B,2/29/24,2024-Q1,ILLUMINATED HOLDINGS INCILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,1619000.0,0.017458239614481,1654132.3
Mgr_B,2/29/24,2024-Q1,ILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,76285.0,0.0145166058459181,1375418.55
Mgr_B,2/29/24,2024-Q1,VOR BIOPHARMA INC,VOR,Healthcare,929033108,474267.0,0.011512799751661,1090814.1
Mgr_B,2/29/24,2024-Q1,ASAPP INC,_Private,Private,,367427.0,0.0112460309007972,1065538.3
Mgr_B,2/29/24,2024-Q1,ILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,53844.0,0.0102462099386198,970807.32
Mgr_B,2/29/24,2024-Q1,CANVA,_Private,Private,,846.0,0.009524158,902394.36
Mgr_B,2/29/24,2024-Q1,AKEANA,_Private,Private,,57400.0,0.007706004,730128.0
Mgr_B,2/29/24,2024-Q1,GAMIDA CELL LTD,GMDA,Healthcare,,1892438.0,0.007182432,680520.7
Mgr_B,2/29/24,2024-Q1,HOOKIPA PHARMA INC,HOOK,Healthcare,43906K100,668753.0,0.005420722,513602.3
Mgr_B,2/29/24,2024-Q1,ILLUMINATED HOLDINGS INC,ILLMF,Communication Services,,27230.0,0.005181716,490956.9
Mgr_B,2/29/24,2024-Q1,RELX PLC,RELX,Communication Services,759530108,9627.0,0.004462554,422817.84
Mgr_B,2/29/24,2024-Q1,"ELEVATEBIO, LLC",_Private,Private,,111100.0,0.004068869,385517.0
Mgr_B,2/29/24,2024-Q1,ADAMAS PHARMACEUTICALS INC,_Private,Private,,2000200.0,0.003483273,330033.0
Mgr_B,2/29/24,2024-Q1,SERES THERAPEUTICS INC,MCRB,Healthcare,81750R102,234668.0,0.002823507,267521.52
Mgr_B,2/29/24,2024-Q1,ACLARIS THERAPEUTICS INC,ACRS,Healthcare,00461U105,156678.0,0.001967819,186446.82
Mgr_B,2/29/24,2024-Q1,CANVA,_Private,Private,,154.0,0.001733712,164265.64
Mgr_B,2/29/24,2024-Q1,SYNLOGIC INC,SYBX,Healthcare,87166L209,43125.0,0.000869346,82368.75
Mgr_B,2/29/24,2024-Q1,GAMIDA CELL LTD,GMDA,Healthcare,,353699.0,0.00014304,13552.77
Mgr_B,2/29/24,2024-Q1,Blu Homes Inc,_Private,Private,,12123162.0,3.966502978894148e-05,3758.18
Mgr_B,5/31/24,2024-Q2,MICROSOFT CORP,MSFT,Technology,594918104,3024481.0,12.53595185756252,1255552798.0
Mgr_B,5/31/24,2024-Q2,NVIDIA CORP,NVDA,Technology,67066G104,933642.0,10.219838059608977,1023579734.0
Mgr_B,5/31/24,2024-Q2,APPLE INC,AAPL,Technology,037833100,2648519.0,5.083838864738903,509177777.8
Mgr_B,5/31/24,2024-Q2,ALPHABET INC,GOOGL,Communication Services,02079K305,2869774.0,4.942641730405859,495036015.0
Mgr_B,5/31/24,2024-Q2,AMAZON.COM INC,AMZN,Consumer Cyclical,023135106,2675237.0,4.712828618908273,472018816.3
Mgr_B,5/31/24,2024-Q2,UBER TECHNOLOGIES INC,UBER,Technology,90353T100,5791369.0,3.733078258741581,373890782.6
Mgr_B,5/31/24,2024-Q2,ELI LILLY and CO,LLY,Healthcare,532457108,326326.0,2.6728088553542397,267698270.8
Mgr_B,5/31/24,2024-Q2,BOSTON SCIENTIFIC CORP,BSX,Healthcare,101137107,3384434.0,2.5536290317321426,255761677.4
Mgr_B,5/31/24,2024-Q2,TAIWAN SEMICONDUCTOR MFG CO LTD,TSM,Technology,874039100,1370709.0,2.067090908507377,207031887.4
Mgr_B,5/31/24,2024-Q2,NETFLIX INC,NFLX,Communication Services,64110L106,321107.0,2.057074410051643,206028673.3
Mgr_B,5/31/24,2024-Q2,UNIVERSAL MUSIC GROUP NV,UMG.AS,Communication Services,,5688584.0,1.7700089518060076,177277299.4
Mgr_B,5/31/24,2024-Q2,MASTERCARD INC,MA,Financial Services,57636Q104,371966.0,1.6603555881827343,166294839.6
Mgr_B,5/31/24,2024-Q2,VISA INC,V,Financial Services,92826C839,583300.0,1.5867812655001674,158925918.0
Mgr_B,5/31/24,2024-Q2,GENERAL ELECTRIC CO,GNE,Utilities,369604301,915200.0,1.5090048210426903,151136128.0
Mgr_B,5/31/24,2024-Q2,META PLATFORMS INC,META,Communication Services,30303M102,314417.0,1.4655043523888878,146779288.1
Mgr_B,5/31/24,2024-Q2,ASML HOLDING NV,ASML,Technology,,148887.0,1.4276069562880187,142983630.5
Mgr_B,5/31/24,2024-Q2,MICRON TECHNOLOGY INC,MU,Technology,595112103,1010700.0,1.2614051921356677,126337500.0
Mgr_B,5/31/24,2024-Q2,EATON CORP PLC,ETN,Industrials,,367285.0,1.2206020327689937,122250812.3
Mgr_B,5/31/24,2024-Q2,EQUIFAX INC,EFX,Industrials,294429105,507513.0,1.172503351774528,117433433.1
Mgr_B,5/31/24,2024-Q2,MONGODB INC,MDB,Technology,60937P106,493307.0,1.162684857815362,116450050.4
Mgr_B,5/31/24,2024-Q2,AIRBNB INC,ABNB,Consumer Cyclical,009066101,802493.0,1.1612397152471512,116305310.5
Mgr_B,5/31/24,2024-Q2,INGERSOLL RAND INC,IR,Industrials,45687V106,1115395.0,1.036256830873298,103787504.8
Mgr_B,5/31/24,2024-Q2,Affinity Revere Street Trust,_Cash,Cash & Equivalents,31635A105,103407803.0,1.0326722263846095,103428484.5
Mgr_B,5/31/24,2024-Q2,HUBSPOT INC,HUBS,Technology,443573100,159706.0,0.9743619512953758,97588351.3
Mgr_B,5/31/24,2024-Q2,REGENERON PHARMACEUTICALS INC,REGN,Healthcare,75886F107,96060.0,0.940073679,94154169.6
Mgr_B,5/31/24,2024-Q2,MERCADOLIBRE INC,MELI,Consumer Cyclical,58733R102,54528.0,0.9394572078739752,94092426.24
Mgr_B,5/31/24,2024-Q2,RELIANCE INDUSTRIES LTD,RELIANCE.BO,Energy,,2688705.0,0.9201893635018084,92162632.94
Mgr_B,5/31/24,2024-Q2,HEALTHEQUITY INC,HQY,Healthcare,42226A107,1084856.0,0.8847287900634678,88611038.08
Mgr_B,5/31/24,2024-Q2,FERGUSON PLC,FERG.L,Industrials,,422403.0,0.8632003297646809,86454830.17
Mgr_B,5/31/24,2024-Q2,KBR INC,KBR,Industrials,48242W106,1276825.0,0.83705615,83836329.5
Mgr_B,5/31/24,2024-Q2,NXP SEMICONDUCTORS NV,NXPI,Technology,,298239.0,0.8102430450562088,81150831.9
Mgr_B,5/31/24,2024-Q2,DANAHER CORP,DHR,Healthcare,235851102,314212.0,0.8056383327658546,80689641.6
Mgr_B,5/31/24,2024-Q2,CHENIERE ENERGY INC,LNG,Energy,16411R208,507142.0,0.7989716891833467,80021936.18
Mgr_B,5/31/24,2024-Q2,GALLAGHER (ARTHUR J.) and CO,AJG,Financial Services,363576109,284452.0,0.7194787150552233,72060225.16
Mgr_B,5/31/24,2024-Q2,FLEX LTD,FLEX,Technology,,2117381.0,0.7003945904865732,70148832.53
Mgr_B,5/31/24,2024-Q2,QUALCOMM INC,QCOM,Technology,747525103,343600.0,0.7000226460143286,70111580.0
Mgr_B,5/31/24,2024-Q2,GE VERNOVA INC,GEV,Utilities,36828A101,397100.0,0.6974098261886238,69849890.0
Mgr_B,5/31/24,2024-Q2,BRUKER CORP,BRKR,Healthcare,116794108,1038887.0,0.6795137463716288,68057487.37
Mgr_B,5/31/24,2024-Q2,THERMO FISHER SCIENTIFIC INC,TMO,Healthcare,883556102,119814.0,0.6794585161190823,68051955.72
Mgr_B,5/31/24,2024-Q2,BE SEMICONDUCTOR INDUSTRIES NV,BESI.AS,Technology,,447902.0,0.6652959543476585,66633487.92
Mgr_B,5/31/24,2024-Q2,MONSTER BEVERAGE CORP NEW,MNST,Consumer Defensive,61174X109,1240602.0,0.6431162693001569,64412055.84
Mgr_B,5/31/24,2024-Q2,WARNER MUSIC GRP CORP,WMG,Communication Services,934550203,2046058.0,0.6083660491754804,60931607.24
Mgr_B,5/31/24,2024-Q2,TEVA PHARMACEUTICAL INDS LTD,TEVA,Healthcare,881624209,3584500.0,0.6059096626638203,60685585.0
Mgr_B,5/31/24,2024-Q2,DOMINOS PIZZA INC,DPZ,Consumer Cyclical,25754A201,113100.0,0.5743071430961519,57520398.0
Mgr_B,5/31/24,2024-Q2,INSMED INC,INSM,Healthcare,457669307,1034247.0,0.5684652592704315,56935297.35
Mgr_B,5/31/24,2024-Q2,MANHATTAN ASSOCS INC,MANH,Technology,562750109,259239.0,0.568245929,56913330.06
Mgr_B,5/31/24,2024-Q2,RANGE RESOURCES CORP,RRC,Energy,75281A109,1424309.0,0.5248927803676917,52571245.19
Mgr_B,5/31/24,2024-Q2,JABIL INC,JBL,Technology,466313103,432462.0,0.5133956004412269,51419731.8
Mgr_B,5/31/24,2024-Q2,PDD HOLDINGS INC,PDD,Consumer Cyclical,722304102,327209.0,0.489329504,49009364.02
