fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
VONG,5/31/20,2020-Q2,Hasbro Inc,HAS,Consumer Cyclical,418056107,55882.0,0.058321701,4107885.82
VONG,5/31/20,2020-Q2,Roku Inc,ROKU,Communication Services,77543R102,37509.0,0.0583177932007054,4107610.59
VONG,5/31/20,2020-Q2,Expeditors International of Washington Inc,EXPD,Industrials,302130109,53675.0,0.058197812,4099159.75
VONG,5/31/20,2020-Q2,Cognex Corp,CGNX,Technology,192422103,72181.0,0.058146562,4095549.94
VONG,5/31/20,2020-Q2,Expedia Group Inc,EXPE,Consumer Cyclical,30212P303,51449.0,0.058055934,4089166.52
VONG,5/31/20,2020-Q2,Monolithic Power Systems Inc,MPWR,Technology,609839105,18804.0,0.055996906,3944139.0
VONG,5/31/20,2020-Q2,Molina Healthcare Inc,MOH,Healthcare,60855R100,20715.0,0.05464988,3849261.3
VONG,5/31/20,2020-Q2,Avery Dennison Corp,AVY,Industrials,053611109,34746.0,0.054594204,3845339.82
VONG,5/31/20,2020-Q2,TD Ameritrade Holding Corp,_Private,Private,87236Y108,102602.0,0.054290899,3823976.54
VONG,5/31/20,2020-Q2,Charles River Laboratories International Inc,CRL,Healthcare,159864107,20947.0,0.053429984,3763338.02
VONG,5/31/20,2020-Q2,CH Robinson Worldwide Inc,CHRW,Industrials,12541W209,45828.0,0.052786662,3718025.64
VONG,5/31/20,2020-Q2,Guidewire Software Inc,GWRE,Technology,40171V100,36172.0,0.052680154,3710523.76
VONG,5/31/20,2020-Q2,Cable One Inc,CABO,Communication Services,12685J105,1928.0,0.051649418,3637923.92
VONG,5/31/20,2020-Q2,F5 Networks Inc,FFIV,Technology,315616102,24948.0,0.0513305452373571,3615464.16
VONG,5/31/20,2020-Q2,HubSpot Inc,HUBS,Technology,443573100,17959.0,0.050979275,3590722.46
VONG,5/31/20,2020-Q2,Entegris Inc,ENTG,Technology,29362U104,59451.0,0.050542041,3559925.88
VONG,5/31/20,2020-Q2,T Rowe Price Group Inc,TROW,Financial Services,74144T108,29337.0,0.050356301,3546843.3
VONG,5/31/20,2020-Q2,Graco Inc,GGG,Industrials,384109104,73478.0,0.0502928532308407,3542374.38
VONG,5/31/20,2020-Q2,Sirius XM Holdings Inc,SIRI,Communication Services,82968B103,608141.0,0.0502503493291813,3539380.62
VONG,5/31/20,2020-Q2,PTC Inc,PTC,Technology,69370C100,45983.0,0.04986419,3512181.54
VONG,5/31/20,2020-Q2,PPG Industries Inc,PPG,Basic Materials,693506107,34176.0,0.049331676,3474673.92
VONG,5/31/20,2020-Q2,Altice USA Inc,ATUS,Communication Services,02156K103,133541.0,0.048763785,3434674.52
VONG,5/31/20,2020-Q2,Toro Co/The,TTC,Industrials,891092108,47541.0,0.0479696384023211,3378738.87
VONG,5/31/20,2020-Q2,Las Vegas Sands Corp,LVS,Consumer Cyclical,517834107,70383.0,0.047904644,3374161.02
VONG,5/31/20,2020-Q2,Air Products and Chemicals Inc,APD,Basic Materials,009158106,13761.0,0.0472115882673204,3325345.65
VONG,5/31/20,2020-Q2,Chemed Corp,CHE,Healthcare,16359R103,6917.0,0.046991641,3309853.67
VONG,5/31/20,2020-Q2,United Rentals Inc,URI,Industrials,911363109,23125.0,0.045599968,3211831.25
VONG,5/31/20,2020-Q2,Aspen Technology Inc,AZPN,Technology,045327103,30045.0,0.045062203,3173953.8
VONG,5/31/20,2020-Q2,Ionis Pharmaceuticals Inc,IONS,Healthcare,462222100,56385.0,0.044997562,3169400.85
VONG,5/31/20,2020-Q2,Take-Two Interactive Software Inc,TTWO,Communication Services,874054109,23031.0,0.044525217,3136131.27
VONG,5/31/20,2020-Q2,Vail Resorts Inc,MTN,Consumer Cyclical,91879Q109,15782.0,0.044438794,3130044.06
VONG,5/31/20,2020-Q2,Old Dominion Freight Line Inc,ODFL,Industrials,679580100,18112.0,0.043994952,3098782.08
VONG,5/31/20,2020-Q2,Allegion plc,ALLE,Industrials,G0176J109,30749.0,0.043524919,3065675.3
VONG,5/31/20,2020-Q2,Lennox International Inc,LII,Industrials,526107107,14258.0,0.043287188,3048930.72
VONG,5/31/20,2020-Q2,Americold Realty Trust,COLD,Real Estate,03064D108,84823.0,0.043004638,3029029.33
VONG,5/31/20,2020-Q2,Lennar Corp,LEN,Consumer Cyclical,526057104,49970.0,0.0428932850794955,3021186.2
VONG,5/31/20,2020-Q2,CarMax Inc,KMX,Consumer Cyclical,143130102,34288.0,0.042863076,3019058.4
VONG,5/31/20,2020-Q2,Wynn Resorts Ltd,WYNN,Consumer Cyclical,983134107,35816.0,0.042347679,2982756.48
VONG,5/31/20,2020-Q2,Zscaler Inc,ZS,Technology,98980G102,30146.0,0.041982302,2957021.14
VONG,5/31/20,2020-Q2,Genpact Ltd,G,Technology,G3922B107,81706.0,0.041702747,2937330.7
VONG,5/31/20,2020-Q2,Alteryx Inc,AYX,Technology,02156B103,20310.0,0.0415052695254923,2923421.4
VONG,5/31/20,2020-Q2,Pioneer Natural Resources Co,PXD,Energy,723787107,31596.0,0.041090308,2894193.6
VONG,5/31/20,2020-Q2,PRA Health Sciences Inc,PRAH,Healthcare,69354M108,27681.0,0.040675598,2864983.5
VONG,5/31/20,2020-Q2,HEICO Corp,HEI-A,Industrials,422806208,34122.0,0.040669328,2864541.9
VONG,5/31/20,2020-Q2,Huntington Ingalls Industries Inc,HII,Industrials,446413106,14290.0,0.040554132,2856428.1
VONG,5/31/20,2020-Q2,Proofpoint Inc,PFPT,Technology,743424103,24448.0,0.040357367,2842568.96
VONG,5/31/20,2020-Q2,Bright Horizons Family Solutions Inc,BFAM,Consumer Cyclical,109194100,25218.0,0.040056677,2821389.84
VONG,5/31/20,2020-Q2,Live Nation Entertainment Inc,LYV,Communication Services,538034109,57371.0,0.040042032,2820358.36
VONG,5/31/20,2020-Q2,Omnicom Group Inc,OCN,Financial Services,681919106,51272.0,0.03988351,2809192.88
VONG,5/31/20,2020-Q2,Microchip Technology Inc,MCHP,Technology,595017104,29059.0,0.0396145,2790245.18
VONG,5/31/20,2020-Q2,Roper Technologies Inc,ROP,Industrials,776696106,7077.0,0.039567328,2786922.6
VONG,5/31/20,2020-Q2,Dover Corp,DOV,Industrials,260003108,28502.0,0.039352902,2771819.5
VONG,5/31/20,2020-Q2,Universal Display Corp,OLED,Technology,91347P105,18821.0,0.039173149,2759158.6
VONG,5/31/20,2020-Q2,WEX Inc,WEX,Technology,96208T104,18564.0,0.039028313,2748957.12
VONG,5/31/20,2020-Q2,ViacomCBS Inc,PARA,Communication Services,92556H206,131815.0,0.038813732,2733843.1
VONG,5/31/20,2020-Q2,Kellogg Co,K,Consumer Defensive,487836108,41325.0,0.038318134955069,2698935.75
VONG,5/31/20,2020-Q2,Donaldson Co Inc,DCI,Industrials,257651109,56369.0,0.0379741764298926,2674709.05
VONG,5/31/20,2020-Q2,Norfolk Southern Corp,NSC,Industrials,655844108,14819.0,0.0375109186004901,2642079.51
VONG,5/31/20,2020-Q2,Cheniere Energy Inc,LNG,Energy,16411R208,59319.0,0.037350744,2630797.65
VONG,5/31/20,2020-Q2,Rollins Inc,ROL,Consumer Cyclical,775711104,62798.0,0.037267813,2624956.4
VONG,5/31/20,2020-Q2,Jazz Pharmaceuticals PLC,JAZZ,Healthcare,G50871105,21911.0,0.03711823,2614420.52
VONG,5/31/20,2020-Q2,IDEX Corp,IEX,Industrials,45167R104,16362.0,0.037021565,2607611.94
VONG,5/31/20,2020-Q2,Robert Half International Inc,RHI,Industrials,770323103,51246.0,0.036916647,2600222.04
VONG,5/31/20,2020-Q2,Five Below Inc,FIVE,Consumer Cyclical,33829M101,24317.0,0.036129425,2544774.05
VONG,5/31/20,2020-Q2,Maxim Integrated Products Inc,MXIM,Technology,57772K101,44112.0,0.036123832,2544380.16
VONG,5/31/20,2020-Q2,RealPage Inc,_Private,Private,75606N109,37425.0,0.036035571,2538163.5
VONG,5/31/20,2020-Q2,Becton Dickinson and Co,BDX,Healthcare,075887109,10270.0,0.036004445,2535971.1
VONG,5/31/20,2020-Q2,LPL Financial Holdings Inc,LPLA,Financial Services,50212V100,35387.0,0.0358668258982276,2526277.93
VONG,5/31/20,2020-Q2,Carlisle Cos Inc,CSL,Industrials,142339100,20933.0,0.03562194,2509029.38
VONG,5/31/20,2020-Q2,Ingersoll Rand Inc,IR,Industrials,45687V106,88076.0,0.0352629391534552,2483743.2
VONG,5/31/20,2020-Q2,Danaher Corp,DHR,Healthcare,235851102,14900.0,0.0352451326514439,2482489.0
VONG,5/31/20,2020-Q2,Manhattan Associates Inc,MANH,Technology,562750109,27931.0,0.035055048,2469100.4
VONG,5/31/20,2020-Q2,Analog Devices Inc,ADI,Technology,032654105,21823.0,0.0349955243092056,2464907.85
VONG,5/31/20,2020-Q2,Scotts Miracle-Gro Co/The,SMG,Basic Materials,810186106,17193.0,0.034800992,2451206.01
VONG,5/31/20,2020-Q2,Corning Inc,GLW,Technology,219350105,107453.0,0.034767598,2448853.87
VONG,5/31/20,2020-Q2,Lamar Advertising Co,LAMR,Real Estate,512816109,36730.0,0.034573733,2435199.0
VONG,5/31/20,2020-Q2,CBRE Group Inc,CBRE,Real Estate,12504L109,54705.0,0.034158128,2405925.9
VONG,5/31/20,2020-Q2,Penumbra Inc,PEN,Healthcare,70975L107,13807.0,0.033798606,2380602.94
VONG,5/31/20,2020-Q2,Dell Technologies Inc,DELL,Technology,24703L202,47681.0,0.0336038428192397,2366884.84
VONG,5/31/20,2020-Q2,Planet Fitness Inc,PLNT,Consumer Cyclical,72703H101,36122.0,0.033144979967323,2334564.86
VONG,5/31/20,2020-Q2,Grubhub Inc,GRUB,Consumer Cyclical,400110102,40877.0,0.032929123,2319360.98
VONG,5/31/20,2020-Q2,Ceridian HCM Holding Inc,CDAY,Technology,15677J108,33282.0,0.0325425301513247,2292131.34
VONG,5/31/20,2020-Q2,Avalara Inc,AVLR,Technology,05338G106,20990.0,0.031904467,2247189.4
VONG,5/31/20,2020-Q2,Caterpillar Inc,CAT,Industrials,149123101,18565.0,0.031663451,2230213.45
VONG,5/31/20,2020-Q2,Cabot Oil & Gas Corp,CTRA,Energy,127097103,112303.0,0.031633325,2228091.52
VONG,5/31/20,2020-Q2,Smartsheet Inc,SMAR,Technology,83200N103,38416.0,0.031448403,2215066.56
VONG,5/31/20,2020-Q2,Crown Holdings Inc,CCK,Consumer Cyclical,228368106,33650.0,0.031258908,2201719.5
VONG,5/31/20,2020-Q2,Dunkin' Brands Group Inc,_Private,Private,265504100,34385.0,0.0311801185072179,2196169.95
VONG,5/31/20,2020-Q2,IAA Inc,IAA,Industrials,449253103,53221.0,0.0309798067175896,2182061.0
VONG,5/31/20,2020-Q2,Discover Financial Services,DFS,Financial Services,254709108,45896.0,0.0309579136077495,2180518.96
VONG,5/31/20,2020-Q2,Match Group Inc,MTCH,Technology,57665R106,23819.0,0.030110675,2120843.76
VONG,5/31/20,2020-Q2,ONEOK Inc,OKE,Energy,682680103,57654.0,0.030032326,2115325.26
VONG,5/31/20,2020-Q2,Campbell Soup Co,CPB,Consumer Defensive,134429109,41354.0,0.029931548,2108226.92
VONG,5/31/20,2020-Q2,Ollie's Bargain Outlet Holdings Inc,OLLI,Consumer Defensive,681116109,22908.0,0.029742858,2094936.6
VONG,5/31/20,2020-Q2,Euronet Worldwide Inc,EEFT,Technology,298736109,22070.0,0.0296825827436469,2090691.1
VONG,5/31/20,2020-Q2,Dropbox Inc,DBX,Technology,26210C104,91801.0,0.029416486,2071948.57
VONG,5/31/20,2020-Q2,CDK Global Inc,CDK,Technology,12508E101,52272.0,0.0291731938357919,2054812.32
VONG,5/31/20,2020-Q2,Deere & Co,DE,Industrials,244199105,13446.0,0.029039641,2045405.52
VONG,5/31/20,2020-Q2,Avantor Inc,AVTR,Healthcare,05352A100,107687.0,0.029002967,2042822.39
VONG,5/31/20,2020-Q2,Carvana Co,CVNA,Consumer Cyclical,146869102,21830.0,0.0288174198688169,2029753.4
VONG,5/31/20,2020-Q2,Lincoln Electric Holdings Inc,LECO,Industrials,533900106,24545.0,0.0286344034712712,2016862.65
VONG,5/31/20,2020-Q2,Elastic NV,ESTC,Technology,N14506104,23374.0,0.028512751215699,2008294.08
VONG,5/31/20,2020-Q2,Paylocity Holding Corp,PCTY,Technology,70438V106,15196.0,0.028047952105912,1975555.98
VONG,5/31/20,2020-Q2,Polaris Inc,PII,Consumer Cyclical,731068102,22484.0,0.0278803730738837,1963752.56
VONG,5/31/20,2020-Q2,Travelers Cos Inc/The,TRV,Financial Services,89417E109,18254.0,0.0277250575566915,1952812.92
VONG,5/31/20,2020-Q2,Bruker Corp,BRKR,Healthcare,116794108,44748.0,0.0274962012713777,1936693.44
VONG,5/31/20,2020-Q2,BWX Technologies Inc,BWXT,Industrials,05605H100,30633.0,0.0272124411316126,1916706.81
VONG,5/31/20,2020-Q2,HEICO Corp,HEI,Industrials,422806109,18876.0,0.027002871,1901945.76
VONG,5/31/20,2020-Q2,XPO Logistics Inc,XPO,Industrials,983793100,24025.0,0.0268816882672405,1893410.25
VONG,5/31/20,2020-Q2,Nutanix Inc,NTNX,Technology,67059N108,78571.0,0.026839209,1890418.26
VONG,5/31/20,2020-Q2,Landstar System Inc,LSTR,Industrials,515098101,16226.0,0.0267826537618071,1886434.76
VONG,5/31/20,2020-Q2,Pure Storage Inc,PSTG,Technology,74624M102,104503.0,0.026127625,1840297.83
VONG,5/31/20,2020-Q2,Allison Transmission Holdings Inc,ALSN,Consumer Cyclical,01973R101,48248.0,0.025838233,1819914.56
VONG,5/31/20,2020-Q2,Fortive Corp,FTV,Technology,34959J108,28715.0,0.024860397,1751040.7
VONG,5/31/20,2020-Q2,Dynatrace Inc,DT,Technology,268150109,45478.0,0.024839072,1749538.66
VONG,5/31/20,2020-Q2,Anaplan Inc,PLAN,Technology,03272L108,37865.0,0.024686053,1738760.8
VONG,5/31/20,2020-Q2,Wendy's Co/The,WEN,Consumer Cyclical,95058W100,81518.0,0.024605296,1733072.68
VONG,5/31/20,2020-Q2,CoreSite Realty Corp,COR,Healthcare,21870Q105,13788.0,0.0244341519115468,1721018.16
VONG,5/31/20,2020-Q2,Uber Technologies Inc,UBER,Technology,90353T100,46370.0,0.0239108355420884,1684158.4
VONG,5/31/20,2020-Q2,Martin Marietta Materials Inc,MLM,Basic Materials,573284106,8664.0,0.023628438,1664267.76
VONG,5/31/20,2020-Q2,Armstrong World Industries Inc,AWI,Industrials,04247X102,21924.0,0.0234663397063136,1652850.36
VONG,5/31/20,2020-Q2,Middleby Corp/The,MIDD,Industrials,596278101,24265.0,0.023460606,1652446.5
VONG,5/31/20,2020-Q2,Hubbell Inc,HUBB,Industrials,443510607,13474.0,0.0234185895451875,1649487.08
VONG,5/31/20,2020-Q2,Arthur J Gallagher & Co,AJG,Financial Services,363576109,17487.0,0.023407051,1648674.36
VONG,5/31/20,2020-Q2,Pegasystems Inc,PEGA,Technology,705573103,16979.0,0.0229295624050366,1615042.48
VONG,5/31/20,2020-Q2,Hill-Rom Holdings Inc,HRC,Healthcare,431475102,15593.0,0.022507866,1585340.31
VONG,5/31/20,2020-Q2,Encompass Health Corp,EHC,Healthcare,29261A100,21523.0,0.022383204,1576559.75
VONG,5/31/20,2020-Q2,Floor & Decor Holdings Inc,FND,Consumer Cyclical,339750101,30214.0,0.022306086662377,1571128.0
VONG,5/31/20,2020-Q2,Best Buy Co Inc,BBY,Consumer Cyclical,086516101,19713.0,0.02185546,1539388.17
VONG,5/31/20,2020-Q2,SEI Investments Co,SEIC,Financial Services,784117103,27884.0,0.021464778139763,1511870.48
VONG,5/31/20,2020-Q2,Emerson Electric Co,EMR,Industrials,291011104,24423.0,0.0211584100461327,1490291.46
VONG,5/31/20,2020-Q2,First Republic Bank/CA,FRC,Financial Services,33616C100,13646.0,0.0209567538954173,1476087.82
VONG,5/31/20,2020-Q2,New Relic Inc,NEWR,Technology,64829B100,22250.0,0.02089641,1471837.5
VONG,5/31/20,2020-Q2,Primerica Inc,PRI,Financial Services,74164M108,12778.0,0.0206160721527829,1452091.92
VONG,5/31/20,2020-Q2,Guardant Health Inc,GH,Healthcare,40131M109,16045.0,0.0205907385632487,1450307.55
VONG,5/31/20,2020-Q2,Credit Acceptance Corp,CACC,Financial Services,225310101,3885.0,0.020398265,1436750.7
VONG,5/31/20,2020-Q2,Synchrony Financial,SYF,Financial Services,87165B103,69925.0,0.0202225221929626,1424372.25
VONG,5/31/20,2020-Q2,Target Corp,TGT,Consumer Defensive,87612E106,11456.0,0.0198965509039472,1401412.48
VONG,5/31/20,2020-Q2,Westinghouse Air Brake Technologies Corp,WAB,Industrials,929740108,22941.0,0.019890792256777,1401006.87
VONG,5/31/20,2020-Q2,JB Hunt Transport Services Inc,JBHT,Industrials,445658107,11396.0,0.01936197,1363759.32
VONG,5/31/20,2020-Q2,Woodward Inc,WWD,Industrials,980745103,19859.0,0.0193360015959427,1361930.22
VONG,5/31/20,2020-Q2,Exelixis Inc,EXEL,Healthcare,30161Q104,53775.0,0.0188653549626479,1328780.25
VONG,5/31/20,2020-Q2,Delta Air Lines Inc,DAL,Industrials,247361702,52544.0,0.018806492,1324634.24
VONG,5/31/20,2020-Q2,Nexstar Media Group Inc,NXST,Communication Services,65336K103,15841.0,0.0187366327789888,1319713.71
VONG,5/31/20,2020-Q2,Tempur Sealy International Inc,TPX,Consumer Cyclical,88023U101,20213.0,0.018719316,1318493.99
VONG,5/31/20,2020-Q2,Morningstar Inc,MORN,Financial Services,617700109,8540.0,0.018589534,1309352.8
VONG,5/31/20,2020-Q2,WR Grace & Co,GRA,Basic Materials,38388F108,24865.0,0.018427685141944,1297953.0
VONG,5/31/20,2020-Q2,Sun Communities Inc,SUI,Real Estate,866674104,9424.0,0.0183556407901134,1292878.56
VONG,5/31/20,2020-Q2,Activision Blizzard Inc,ATVI,Technology,00507V109,17931.0,0.018324333,1290673.38
VONG,5/31/20,2020-Q2,RenaissanceRe Holdings Ltd,RNR,Financial Services,G7496G103,7597.0,0.018105109752479,1275232.42
VONG,5/31/20,2020-Q2,Brown-Forman Corp,BF-A,Consumer Defensive,115637100,21442.0,0.0180674903580369,1272582.7
VONG,5/31/20,2020-Q2,Erie Indemnity Co,ERIE,Financial Services,29530P102,7045.0,0.0180278523633269,1269790.8
VONG,5/31/20,2020-Q2,American Homes 4 Rent,AMH,Real Estate,02665T306,49989.0,0.017913301,1261722.36
VONG,5/31/20,2020-Q2,McKesson Corp,MCK,Healthcare,58155Q103,7924.0,0.01785053,1257301.08
VONG,5/31/20,2020-Q2,Cboe Global Markets Inc,CBOE,Financial Services,12503M108,11790.0,0.0178201798808524,1255163.4
VONG,5/31/20,2020-Q2,Hexcel Corp,HXL,Industrials,428291108,34559.0,0.017756672,1250690.21
VONG,5/31/20,2020-Q2,Signature Bank/New York NY,SBNY,Financial Services,82669G104,12133.0,0.017727096,1248607.03
VONG,5/31/20,2020-Q2,Hanesbrands Inc,HBI,Consumer Cyclical,410345102,126585.0,0.0177202962230627,1248128.1
VONG,5/31/20,2020-Q2,AptarGroup Inc,ATR,Healthcare,038336103,11067.0,0.0175020101169965,1232753.13
VONG,5/31/20,2020-Q2,Royal Gold Inc,RGLD,Basic Materials,780287108,9006.0,0.0170313072616096,1199599.2
VONG,5/31/20,2020-Q2,Fortune Brands Home & Security Inc,FBHS,Industrials,34964C106,19455.0,0.0168379032646408,1185976.8
VONG,5/31/20,2020-Q2,NewMarket Corp,NEU,Basic Materials,651587107,2711.0,0.0167863894887657,1182348.43
VONG,5/31/20,2020-Q2,Agilent Technologies Inc,A,Healthcare,00846U101,13197.0,0.016514297,1163183.58
VONG,5/31/20,2020-Q2,Post Holdings Inc,POST,Consumer Defensive,737446104,13302.0,0.0164417266257127,1158072.12
VONG,5/31/20,2020-Q2,Service Corp International/US,SCI,Consumer Cyclical,817565104,29005.0,0.0162372120927218,1143667.15
VONG,5/31/20,2020-Q2,Ameriprise Financial Inc,AMP,Financial Services,03076C106,8164.0,0.016235286,1143531.48
VONG,5/31/20,2020-Q2,Everest Re Group Ltd,EG,Financial Services,G3223R108,5589.0,0.015743797,1108913.49
VONG,5/31/20,2020-Q2,Teradata Corp,TDC,Technology,88076W103,50667.0,0.0154011685702719,1084780.47
VONG,5/31/20,2020-Q2,General Dynamics Corp,GD,Industrials,369550108,7361.0,0.0153448777622394,1080815.63
VONG,5/31/20,2020-Q2,FireEye Inc,_Private,Private,31816Q101,86410.0,0.015310536,1078396.8
VONG,5/31/20,2020-Q2,PerkinElmer Inc,PKI,Healthcare,714046109,10581.0,0.0150929778018463,1063073.07
VONG,5/31/20,2020-Q2,Sensata Technologies Holding PLC,ST,Technology,G8060N102,29242.0,0.0148005693981399,1042477.3
VONG,5/31/20,2020-Q2,NCR Corp,NCR,Technology,62886E108,57449.0,0.0147221587462241,1036954.45
VONG,5/31/20,2020-Q2,Cognizant Technology Solutions Corp,CTSH,Technology,192446102,19499.0,0.014672362,1033447.0
VONG,5/31/20,2020-Q2,Eagle Materials Inc,EXP,Basic Materials,26969P108,15094.0,0.014306470059848,1007675.44
VONG,5/31/20,2020-Q2,Mattel Inc,MAT,Consumer Cyclical,577081102,108769.0,0.0142225209639562,1001762.49
VONG,5/31/20,2020-Q2,Berry Global Group Inc,BERY,Consumer Cyclical,08579W103,22303.0,0.014220608,1001627.73
VONG,5/31/20,2020-Q2,Lamb Weston Holdings Inc,LW,Consumer Defensive,513272104,16430.0,0.0140098894373998,986785.8
VONG,5/31/20,2020-Q2,Advance Auto Parts Inc,AAP,Consumer Cyclical,00751Y106,7038.0,0.013921132,980534.16
VONG,5/31/20,2020-Q2,Southern Copper Corp,SCCO,Basic Materials,84265V105,25936.0,0.0133666149998074,941476.8
VONG,5/31/20,2020-Q2,Raymond James Financial Inc,RJF,Financial Services,754730109,13478.0,0.0132569966855283,933755.84
VONG,5/31/20,2020-Q2,LendingTree Inc,TREE,Financial Services,52603B107,3555.0,0.0131237568580006,924371.1
VONG,5/31/20,2020-Q2,Cooper Cos Inc/The,COO,Healthcare,216648402,2859.0,0.012866423231167,906245.82
VONG,5/31/20,2020-Q2,Spirit AeroSystems Holdings Inc,SPR,Industrials,848574109,40954.0,0.0125998987120179,887473.18
VONG,5/31/20,2020-Q2,Alaska Air Group Inc,ALK,Industrials,011659109,25627.0,0.0124396650395381,876187.13
VONG,5/31/20,2020-Q2,Envista Holdings Corp,NVST,Healthcare,29415F104,40886.0,0.0122713240277914,864330.04
VONG,5/31/20,2020-Q2,World Wrestling Entertainment Inc,WWE,Communication Services,98156Q108,18198.0,0.0119545980075088,842021.46
VONG,5/31/20,2020-Q2,E*TRADE Financial Corp,ETFC,Financial Services,269246401,18099.0,0.0117019819253158,824228.46
VONG,5/31/20,2020-Q2,Western Union Co/The,WU,Financial Services,959802109,40433.0,0.011492429694104,809468.66
VONG,5/31/20,2020-Q2,TripAdvisor Inc,TRIP,Consumer Cyclical,896945201,41086.0,0.0112463788189434,792138.08
VONG,5/31/20,2020-Q2,Sage Therapeutics Inc,SAGE,Healthcare,78667J108,22175.0,0.0112457104007368,792091.0
VONG,5/31/20,2020-Q2,Adaptive Biotechnologies Corp,ADPT,Healthcare,00650F109,20403.0,0.0112102890629375,789596.1
VONG,5/31/20,2020-Q2,Trimble Inc,TRMB,Technology,896239100,19187.0,0.010656577,750595.44
VONG,5/31/20,2020-Q2,Nordstrom Inc,JWN,Consumer Cyclical,655664100,45957.0,0.0105244123350245,741286.41
VONG,5/31/20,2020-Q2,Zynga Inc,ZNGA,Technology,98986T108,80447.0,0.0104506370242357,736090.05
VONG,5/31/20,2020-Q2,Carter's Inc,CRI,Consumer Cyclical,146229109,8528.0,0.0104016617610058,732640.48
VONG,5/31/20,2020-Q2,KAR Auction Services Inc,KAR,Consumer Cyclical,48238T109,50042.0,0.0101952616583034,718102.7
VONG,5/31/20,2020-Q2,Parsley Energy Inc,PE,Energy,701877102,78264.0,0.0101559382801495,715332.96
VONG,5/31/20,2020-Q2,Ubiquiti Inc,UI,Technology,90353W103,3818.0,0.009996137,704077.38
VONG,5/31/20,2020-Q2,United Airlines Holdings Inc,UAL,Industrials,910047109,24815.0,0.009878798,695812.6
VONG,5/31/20,2020-Q2,Arch Capital Group Ltd,ACGL,Financial Services,G0450A105,24300.0,0.009735877,685746.0
VONG,5/31/20,2020-Q2,RPM International Inc,RPM,Basic Materials,749685103,9146.0,0.009710207,683937.88
VONG,5/31/20,2020-Q2,Casey's General Stores Inc,CASY,Consumer Cyclical,147528103,4217.0,0.009563171,673581.41
VONG,5/31/20,2020-Q2,Medallia Inc,MDLA,Technology,584021109,23782.0,0.009548598,672554.96
VONG,5/31/20,2020-Q2,Skechers USA Inc,SKX,Consumer Cyclical,830566105,20774.0,0.009237484,650641.68
VONG,5/31/20,2020-Q2,Change Healthcare Inc,CHNG,Healthcare,15912K100,51873.0,0.009191106,647375.04
VONG,5/31/20,2020-Q2,Axalta Coating Systems Ltd,AXTA,Basic Materials,G0750C108,27642.0,0.009069456,638806.62
VONG,5/31/20,2020-Q2,Athene Holding Ltd,ATH,Financial Services,G0684D107,21310.0,0.008740631,615645.9
VONG,5/31/20,2020-Q2,Sprouts Farmers Market Inc,SFM,Consumer Defensive,85208M102,23836.0,0.008504283,598998.68
